GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G0600730","2012-2016",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County, California",2646310,1324927,529982,656144,586682,69462,18950,50512,27380,111421,1321383,411916,643248,567484,75764,29347,46417,102301,163918,2161760,41486,532,578,2217,4541,9861,6581,9215,46290,10310,20588,39135,24385,32196,46044,359018,47612,123584,361201,187464,487026,199234,58066,44596,"San Diego County, California",0,0,4330,5000,4891,2134,996,1812,950,2281,0,3319,4407,4815,1885,1098,1564,2108,2436,0,1662,147,161,397,544,869,679,768,1986,706,1122,1989,1357,1229,1733,4682,1796,2768,4994,3446,5089,3487,1457,1606
"G0600750","2012-2016",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",752386,383274,192856,156975,134786,22189,5237,16952,6577,26866,369112,154309,149775,129080,20695,5779,14916,29684,35344,668995,20036,73,392,597,1199,2119,2369,3605,12580,2627,6857,8134,4963,5279,13194,74280,9109,22834,75821,36363,220335,95666,32831,17732,"San Francisco County, California",95,81,2321,2219,2174,1167,530,1038,530,1104,41,1732,2050,2221,925,535,800,1024,1227,158,961,57,142,230,235,312,434,448,813,431,717,728,473,657,946,2373,767,1118,2606,1396,2969,2444,1163,890
"G0600770","2012-2016",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County, California",549610,271183,102791,138955,122658,16297,6051,10246,6593,22844,278427,86605,138164,121330,16834,7697,9137,23759,29899,442112,16367,30,183,418,1606,3140,1945,3921,15094,2550,6467,7788,8895,13158,15771,100593,17227,33386,71627,41649,55004,16993,5472,2828,"San Joaquin County, California",57,67,1210,1550,1540,918,556,730,488,1082,69,1235,1523,1595,874,539,700,786,1024,113,968,24,89,167,279,372,340,531,949,378,733,656,647,898,923,2235,827,1079,1827,1406,1606,735,635,367
"G0600790","2012-2016",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County, California",236673,120239,46454,60607,55135,5472,1956,3516,2925,10253,116434,35255,58031,53634,4397,2193,2204,9431,13717,184345,2030,72,28,110,377,564,228,259,2841,377,1154,2112,2182,3065,2807,30903,4801,13159,36054,18436,39994,15020,4296,3476,"San Luis Obispo County, California",190,168,967,1110,1060,602,364,479,311,666,122,745,1184,1175,540,405,396,530,744,348,488,54,27,65,159,183,117,130,594,153,238,422,362,464,426,1337,525,889,1314,969,1325,704,451,403
"G0600810","2012-2016",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County, California",618173,301883,107177,166417,149898,16519,3591,12928,5982,22307,316290,91866,164688,147481,17207,5811,11396,25850,33886,535502,11351,73,124,461,1693,2090,1552,2077,9588,1441,4871,5834,4021,5046,10676,76639,8753,25738,71652,39861,148547,66121,20918,16375,"San Mateo County, California",40,93,1534,1808,1654,978,448,820,465,1037,93,1314,1500,1548,1006,498,778,892,1185,97,899,43,62,190,415,404,430,392,900,268,717,730,592,552,702,2006,728,1227,2021,1287,1878,1544,998,980
"G0600830","2012-2016",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County, California",356859,178232,75951,85001,74335,10666,3111,7555,3854,13426,178627,63218,82517,71758,10759,4223,6536,13997,18895,270363,6760,7,147,799,1510,3000,1953,1609,13197,1420,3482,6596,3339,5088,5025,41809,6567,16543,43275,21096,51832,22062,7146,6101,"Santa Barbara County, California",23,48,1041,1309,1265,801,442,638,406,810,45,934,1188,1049,644,399,533,579,907,173,588,11,98,209,290,445,400,308,744,266,459,704,445,551,505,1241,571,809,1642,1018,1280,870,616,507
"G0600850","2012-2016",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County, California",1518777,761577,279960,420427,376967,43460,9953,33507,12706,48484,757200,220553,413157,369208,43949,14208,29741,52379,71111,1284765,28948,375,735,930,2563,5902,3465,6528,24434,5000,13664,15282,13111,15322,29846,168399,21352,53056,155265,89726,342701,208794,34369,44998,"Santa Clara County, California",0,0,2710,3149,3152,1473,690,1298,664,1311,0,2522,3338,3379,1439,849,1276,1170,1891,0,1243,128,283,210,450,567,473,629,1261,469,1012,851,809,977,1176,3325,1125,1804,3044,1845,3192,2565,1333,1442
"G0600870","2012-2016",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, California",225761,111271,47914,51988,47591,4397,1137,3260,2324,9045,114490,41318,51124,46045,5079,2108,2971,7452,14596,175387,3140,21,71,251,965,1399,945,1033,5272,747,1586,2372,1502,1613,3078,23374,3769,9305,30418,16140,40953,18085,4872,4476,"Santa Cruz County, California",84,126,972,950,974,548,225,510,342,630,92,840,1005,1148,576,379,403,531,695,205,422,30,74,128,315,244,237,297,630,244,328,527,334,314,456,1116,477,622,1147,920,1185,945,476,423
"G0600890","2012-2016",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County, California",147277,71665,22182,37489,34771,2718,1177,1541,2345,9649,75612,17339,38292,34606,3686,1495,2191,7923,12058,125235,977,44,17,29,12,107,182,193,484,211,1013,1011,2336,3049,2874,27310,4570,11908,29289,14458,16539,5537,2228,857,"Shasta County, California",0,83,717,835,770,406,232,314,321,641,83,585,882,961,427,247,374,419,657,108,198,55,22,26,17,85,127,95,165,111,209,264,391,397,367,915,434,620,1205,766,888,442,318,177
"G0600910","2012-2016",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, California",2544,1260,378,755,705,50,11,39,25,102,1284,182,810,662,148,105,43,162,130,2381,0,0,0,13,0,0,0,0,9,28,13,23,45,50,80,607,25,107,623,287,352,82,20,17,"Sierra County, California",162,104,101,128,131,39,19,37,28,53,75,87,106,139,101,95,38,59,64,169,12,12,12,22,12,12,12,12,13,39,15,24,40,43,50,149,27,56,139,112,127,55,22,18
"G0600930","2012-2016",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County, California",36386,18082,5227,9648,8920,728,297,431,718,2489,18304,4010,9452,8769,683,376,307,2053,2789,31725,289,8,0,22,58,88,50,50,277,55,266,444,540,973,507,7064,1006,2783,6999,3217,4715,1640,491,183,"Siskiyou County, California",41,47,258,360,365,163,81,149,121,245,37,261,374,369,153,101,103,196,272,56,86,13,25,18,28,44,46,35,115,34,70,100,119,182,109,404,158,262,340,290,370,267,126,67
"G0600950","2012-2016",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County, California",347868,171790,65528,85693,76540,9153,3328,5825,4101,16468,176078,52473,85385,75122,10263,5221,5042,14207,24013,289265,4354,104,37,126,711,1208,560,1693,4193,1207,2759,3372,3854,5884,6101,58798,9249,23470,60230,28686,50923,14765,4536,2445,"Solano County, California",57,53,1063,1288,1403,675,404,509,413,768,67,1031,1288,1428,806,521,539,658,1060,115,486,68,30,77,215,383,183,288,585,243,358,497,473,571,572,1630,651,889,1575,1100,1302,752,425,303
"G0600970","2012-2016",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County, California",413144,200617,71341,101911,92629,9282,3299,5983,4522,22843,212527,60379,101236,91514,9722,4151,5571,17715,33197,350617,6288,57,185,473,898,1499,960,1238,7858,1215,2604,4796,3923,5239,7557,59394,8719,26820,61793,33159,74393,26826,10000,4723,"Sonoma County, California",45,106,1175,1403,1575,779,426,593,494,1041,109,1145,1169,1375,681,440,574,686,1106,34,688,51,113,305,230,343,244,280,855,310,460,578,478,499,676,1821,626,1082,1666,1034,1731,1012,617,432
"G0600990","2012-2016",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County, California",409811,200577,74608,103140,93596,9544,3887,5657,4595,18234,209234,64352,102972,89881,13091,5498,7593,16380,25530,331349,10545,47,124,804,1739,2782,1911,2099,12093,2198,6166,5790,7203,9638,11037,80455,12799,26265,57109,25807,36783,11983,4428,1544,"Stanislaus County, California",91,49,1509,1731,1701,665,487,607,457,888,107,1235,1685,1627,776,485,707,750,1057,174,796,46,63,209,408,355,335,376,866,342,717,560,591,655,688,2255,791,949,1734,1104,1586,807,457,294
"G0601010","2012-2016",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",74483,36665,11555,20666,18677,1989,643,1346,886,3558,37818,9006,20526,18318,2208,973,1235,3258,5028,61269,2624,76,21,137,393,465,346,469,1563,396,838,866,1447,1435,1666,13276,1674,4755,10951,6903,7623,2310,766,269,"Sutter County, California",69,70,452,585,591,281,195,216,167,383,65,377,593,601,298,212,241,292,466,92,420,67,21,77,160,139,144,190,254,166,205,181,324,267,235,691,206,365,658,447,530,311,148,104
"G0601030","2012-2016",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",50485,24856,7867,13424,12154,1270,623,647,813,2752,25629,6107,13480,12241,1239,679,560,2271,3771,42822,1021,0,8,30,62,290,168,44,563,181,761,747,810,1472,1162,11436,1880,4378,8689,3208,3939,1353,441,179,"Tehama County, California",107,103,494,538,556,335,226,211,210,372,105,442,653,631,255,217,175,275,416,97,228,28,15,40,66,178,122,30,215,111,210,207,199,323,267,656,293,476,615,370,449,228,125,91
"G0601050","2012-2016",,,"California","06","Trinity County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, California",11333,5843,1650,3004,2703,301,68,233,228,961,5490,919,3099,2687,412,162,250,514,958,10187,73,0,0,5,0,0,0,0,30,51,74,138,167,309,104,2862,443,584,2445,858,1594,339,72,39,"Trinity County, California",85,92,252,280,333,144,42,133,90,193,73,149,258,269,164,85,146,147,212,107,66,19,19,6,19,19,19,19,30,32,46,74,100,126,51,328,152,180,275,208,291,120,58,25
"G0601070","2012-2016",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County, California",335144,166382,66024,83503,75037,8466,3004,5462,3875,12980,168762,56322,81910,72337,9573,4435,5138,13051,17479,263099,12947,135,172,1041,2088,4180,2671,2721,17038,2104,8761,8483,6239,8448,6707,58274,8445,15519,41131,19182,24659,8033,2901,1220,"Tulare County, California",69,86,1191,1430,1477,651,416,504,409,685,98,1022,1390,1498,762,572,512,556,876,124,864,89,73,236,335,546,466,348,955,376,777,738,626,663,566,1703,587,934,1697,973,1398,726,406,329
"G0601090","2012-2016",,,"California","06","Tuolumne County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County, California",46510,24412,7801,12497,11336,1161,498,663,823,3291,22098,4587,11758,10856,902,443,459,2746,3007,40694,200,0,2,2,35,27,0,90,204,52,191,457,628,1445,821,9655,1993,4562,8376,3920,5312,1929,538,255,"Tuolumne County, California",96,121,485,528,574,198,168,130,164,392,87,347,600,651,203,111,171,283,398,130,101,28,5,3,37,30,28,63,130,31,69,141,143,261,213,648,329,484,633,439,474,280,200,88
"G0601110","2012-2016",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ventura County, California",675175,332128,121126,176471,160313,16158,5015,11143,7643,26888,343047,100263,175665,157410,18255,6880,11375,26150,40969,555316,11591,54,137,906,1945,5163,2930,2541,23157,1947,4455,8471,6766,8981,12989,94160,10034,35167,95697,49414,111571,45763,12888,8589,"Ventura County, California",43,27,1658,2065,1845,993,529,823,516,1161,31,1448,1915,1926,942,595,727,854,1197,106,808,32,78,207,312,528,453,392,1200,330,489,647,591,745,600,2050,792,1372,2224,1407,1978,1267,754,616
"G0601130","2012-2016",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yolo County, California",172053,83047,36806,39274,35265,4009,1372,2637,1787,5180,89006,34936,39113,34710,4403,1914,2489,5298,9659,122238,2796,31,94,203,417,617,668,442,2756,430,1002,1514,1710,2099,2776,20263,3243,7646,16557,8049,25078,12765,4541,6541,"Yolo County, California",102,101,703,856,926,561,321,415,268,410,104,699,792,831,512,292,357,349,555,164,442,37,96,98,169,228,264,134,459,165,299,320,333,357,339,949,377,536,856,555,876,756,418,509
"G0601150","2012-2016",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",56425,28369,9723,14504,13371,1133,425,708,773,3369,28056,7333,15140,13691,1449,822,627,2038,3545,45723,945,0,8,67,100,174,145,138,726,121,832,713,1061,1735,1394,9343,1777,4116,10405,4814,4885,1693,432,99,"Yuba County, California",89,72,472,538,559,215,160,166,158,372,71,427,600,516,275,231,141,298,435,121,225,28,14,84,75,81,91,93,180,65,238,197,246,280,295,643,280,481,787,475,489,296,160,76
"G0800010","2012-2016",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Colorado",366978,183687,65624,94411,84663,9748,3123,6625,4175,19477,183291,51867,94031,83170,10861,4149,6712,11631,25762,303509,5950,8,85,491,623,1267,763,1165,7626,1834,4776,6820,6354,8346,8034,70092,16347,21319,47774,25947,46224,17121,2733,1810,"Adams County, Colorado",26,47,1118,1145,1305,765,463,688,374,988,48,1048,1263,1370,791,463,663,575,1037,144,547,12,52,198,195,311,262,322,652,355,572,702,628,784,749,2052,890,1062,1285,1034,1471,755,381,286
"G0800030","2012-2016",,,"Colorado","08","Alamosa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamosa County, Colorado",12934,6304,2579,3025,2621,404,203,201,125,575,6630,2293,3039,2888,151,43,108,451,847,9332,224,0,10,19,36,25,14,80,145,61,185,275,155,129,151,1836,439,586,2079,475,1408,751,89,160,"Alamosa County, Colorado",113,113,209,283,243,158,123,98,68,164,84,215,298,293,61,29,57,105,201,90,96,18,18,22,43,38,20,62,99,44,94,139,89,57,75,284,115,158,336,123,239,151,48,88
"G0800050","2012-2016",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arapahoe County, Colorado",491356,239212,82712,128048,118073,9975,3828,6147,4216,24236,252144,71525,128629,117658,10971,5057,5914,16687,35303,413227,3612,65,47,169,477,578,451,850,3613,918,2864,4461,3767,4613,5260,71967,13158,26175,66248,35628,108428,44392,10204,5282,"Arapahoe County, Colorado",43,69,1352,1376,1390,774,496,687,381,922,70,1065,1449,1415,852,579,591,651,1118,48,392,44,37,110,189,176,174,241,442,200,417,524,435,596,525,1565,703,924,1551,1184,1970,1372,595,415
"G0800070","2012-2016",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County, Colorado",10540,5327,1212,3415,3231,184,99,85,144,556,5213,799,3067,2783,284,97,187,521,826,9115,31,0,0,0,0,13,14,5,97,14,158,82,172,40,161,2006,328,502,1488,820,2110,759,154,161,"Archuleta County, Colorado",94,90,180,260,263,67,54,40,68,145,63,133,256,276,99,59,77,108,192,118,39,18,18,18,18,23,21,7,67,16,118,46,86,30,96,317,104,147,251,185,296,147,73,81
"G0800090","2012-2016",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County, Colorado",3009,1434,311,897,812,85,50,35,56,170,1575,295,871,791,80,22,58,253,156,2619,20,0,0,6,0,11,5,10,34,3,46,71,63,77,14,697,77,217,465,231,411,105,52,4,"Baca County, Colorado",21,26,65,73,75,37,27,22,30,49,28,47,76,90,38,17,35,47,40,30,15,11,11,11,11,13,8,10,23,8,25,33,26,43,12,86,24,45,61,53,54,34,30,4
"G0800110","2012-2016",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bent County, Colorado",5057,3450,1519,1432,906,526,92,434,87,412,1607,186,950,908,42,28,14,276,195,4688,53,0,1,0,0,19,21,6,43,41,140,140,128,114,33,1121,1010,369,524,480,309,123,6,7,"Bent County, Colorado",0,25,220,189,227,119,47,111,37,91,25,57,97,101,26,24,15,67,59,121,33,16,3,16,16,28,25,10,33,51,62,61,63,75,23,156,162,81,108,169,81,49,8,13
"G0800130","2012-2016",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boulder County, Colorado",261600,130679,53110,63600,59939,3661,903,2758,2176,11793,130921,44494,62421,58741,3680,1380,2300,6850,17156,202434,1570,12,0,11,93,163,165,308,1095,438,957,1434,1500,1333,2133,21780,4287,8412,24442,12232,64270,37367,7700,10732,"Boulder County, Colorado",63,85,816,890,1035,584,210,520,334,646,84,768,1009,1072,418,226,368,428,727,169,330,19,27,19,78,89,102,124,275,158,301,302,331,276,325,789,527,587,1153,692,1491,1205,745,623
"G0800140","2012-2016",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",49741,24537,7371,14833,14374,459,121,338,376,1957,25204,5998,14790,14213,577,320,257,1674,2742,42402,114,0,0,0,5,90,0,31,179,47,264,121,248,239,336,5297,1084,2203,6531,3370,13968,6315,980,980,"Broomfield County, Colorado",57,116,321,392,396,136,60,110,103,266,98,325,487,504,160,119,112,175,306,137,75,27,27,27,10,60,27,43,128,45,114,82,122,116,127,409,209,303,456,318,586,400,188,203
"G0800150","2012-2016",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaffee County, Colorado",16070,8606,2681,4951,4337,614,111,503,194,780,7464,1185,4514,4299,215,57,158,549,1216,14370,57,0,0,0,0,11,5,28,77,66,142,130,232,258,189,2923,842,819,2324,1322,2991,1338,459,157,"Chaffee County, Colorado",17,17,250,313,354,193,74,187,71,157,3,139,288,301,94,36,84,129,230,74,49,18,18,18,18,21,9,35,72,87,88,64,96,94,91,305,182,172,242,244,283,275,164,77
"G0800170","2012-2016",,,"Colorado","08","Cheyenne County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County, Colorado",1548,789,208,458,431,27,7,20,21,102,759,162,447,414,33,17,16,88,62,1323,0,0,0,0,0,0,0,0,25,2,31,21,3,35,7,401,49,100,170,171,247,59,0,2,"Cheyenne County, Colorado",143,98,67,53,55,16,5,15,13,36,80,50,50,50,29,25,15,27,25,113,11,11,11,11,11,11,11,11,20,4,14,18,3,20,5,61,26,37,46,55,53,21,11,3
"G0800190","2012-2016",,,"Colorado","08","Clear Creek County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clear Creek County, Colorado",8034,4106,1000,2324,2229,95,26,69,82,700,3928,720,2415,2305,110,66,44,327,466,7172,4,4,0,0,3,0,0,0,0,0,14,51,56,63,25,1302,157,316,1363,618,2085,839,154,118,"Clear Creek County, Colorado",35,90,165,232,232,45,23,39,52,162,88,144,151,163,57,43,36,97,100,73,8,8,16,16,5,16,16,16,16,16,18,44,47,43,37,266,59,114,216,175,242,181,82,88
"G0800210","2012-2016",,,"Colorado","08","Conejos County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conejos County, Colorado",6387,3203,948,1826,1580,246,46,200,128,301,3184,690,1817,1584,233,77,156,423,254,5289,51,0,0,3,15,32,2,56,61,89,158,91,109,121,59,1507,168,263,1287,247,718,207,20,25,"Conejos County, Colorado",18,27,112,132,130,90,30,79,35,73,25,74,109,121,80,36,77,84,60,5,24,16,16,5,20,19,3,37,45,55,55,44,44,57,32,143,45,68,125,57,112,63,12,24
"G0800230","2012-2016",,,"Colorado","08","Costilla County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Costilla County, Colorado",3049,1612,455,763,660,103,12,91,68,326,1437,286,808,729,79,33,46,163,180,2611,39,0,0,27,3,31,7,0,55,27,136,58,54,127,37,582,106,110,611,78,234,228,27,34,"Costilla County, Colorado",26,36,80,112,112,51,13,49,38,101,28,97,104,102,49,28,40,44,62,74,27,11,11,38,5,30,10,11,40,20,55,31,35,57,26,107,56,49,106,32,60,70,16,27
"G0800250","2012-2016",,,"Colorado","08","Crowley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crowley County, Colorado",4915,2874,1490,934,583,351,103,248,141,309,2041,774,676,530,146,26,120,196,395,3737,15,0,0,0,17,15,12,3,40,67,72,62,128,119,91,691,819,260,507,436,237,136,5,5,"Crowley County, Colorado",10,242,283,143,138,153,78,98,93,89,241,173,128,89,89,24,88,45,115,200,12,16,16,16,12,19,11,7,39,66,60,46,103,56,48,126,273,91,139,113,87,76,6,7
"G0800270","2012-2016",,,"Colorado","08","Custer County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Colorado",3733,1913,386,1244,1218,26,1,25,76,207,1820,206,1335,1279,56,10,46,69,210,3350,0,0,0,0,0,0,0,0,3,0,51,22,35,149,18,660,71,482,571,303,631,265,49,40,"Custer County, Colorado",139,110,113,110,108,35,5,35,70,97,96,74,111,111,41,12,39,36,83,181,11,11,11,11,11,11,11,11,4,11,39,23,33,109,22,171,42,164,136,102,137,97,42,33
"G0800290","2012-2016",,,"Colorado","08","Delta County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Colorado",25069,12563,3005,6993,6418,575,157,418,566,1999,12506,1956,7370,6652,718,255,463,1438,1742,21753,159,0,0,9,0,61,0,51,62,106,363,404,560,443,390,6351,1677,1506,3684,1662,2807,1128,263,67,"Delta County, Colorado",51,98,273,375,386,145,70,121,140,284,102,208,405,429,183,131,158,209,286,110,65,24,24,13,24,59,24,52,44,78,133,133,184,128,135,410,277,269,339,265,332,217,85,50
"G0800310","2012-2016",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver County, Colorado",543798,270905,123878,111303,98837,12466,4600,7866,5442,30282,272893,103373,112855,97572,15283,7105,8178,17554,39111,468263,6908,9,57,251,736,1991,1386,2062,10513,1789,5649,8926,7004,9717,6867,65750,16805,19185,63739,24834,131013,56260,18163,8649,"Denver County, Colorado",71,51,1624,1931,1825,993,621,769,452,1163,50,1472,1788,1827,927,705,676,818,1339,0,614,17,62,86,214,324,315,326,933,326,606,701,573,748,614,1965,902,879,2121,1236,2038,1587,937,690
"G0800330","2012-2016",,,"Colorado","08","Dolores County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dolores County, Colorado",1461,760,233,419,367,52,15,37,6,102,701,90,418,376,42,24,18,84,109,1336,9,0,0,0,11,0,0,0,5,0,11,16,29,31,10,474,43,72,223,131,192,73,6,0,"Dolores County, Colorado",154,107,92,66,68,32,23,24,7,53,76,31,70,69,24,17,14,32,39,150,9,11,11,11,16,11,11,11,5,11,12,12,24,19,7,103,24,36,57,47,62,46,5,11
